algorithm,timestamp,keys_in_memory
SLIDING,1154.000000000035,810
SLIDING,1154.6000000000352,734
SLIDING,1155.0000000000352,706
TUMBLING,1155.0,720
SLIDING,1155.6000000000354,706
SLIDING,1156.0000000000355,712
SLIDING,1156.6000000000356,720
SLIDING,1157.0000000000357,714
SLIDING,1157.6000000000358,718
SLIDING,1158.000000000036,710
SLIDING,1158.600000000036,708
SLIDING,1159.0000000000362,702
SLIDING,1159.6000000000363,711
TUMBLING,1160.0,715
SLIDING,1160.0000000000364,691
SLIDING,1160.6000000000365,776
SLIDING,1161.0000000000366,822
SLIDING,1161.6000000000367,858
SLIDING,1162.0000000000368,889
SLIDING,1162.600000000037,900
SLIDING,1163.000000000037,886
SLIDING,1163.6000000000372,859
SLIDING,1164.0000000000373,822
SLIDING,1164.6000000000374,739
TUMBLING,1165.0,712
SLIDING,1165.0000000000375,702
SLIDING,1165.6000000000377,708
SLIDING,1166.0000000000377,712
SLIDING,1166.6000000000379,698
SLIDING,1167.000000000038,695
SLIDING,1167.600000000038,693
SLIDING,1168.0000000000382,699
SLIDING,1168.6000000000383,691
SLIDING,1169.0000000000384,694
SLIDING,1169.6000000000386,688
TUMBLING,1170.0,710
SLIDING,1170.0000000000387,696
SLIDING,1170.6000000000388,797
SLIDING,1171.0000000000389,840
SLIDING,1171.600000000039,878
SLIDING,1172.000000000039,899
SLIDING,1172.6000000000392,901
SLIDING,1173.0000000000393,894
SLIDING,1173.6000000000395,859
SLIDING,1174.0000000000396,818
SLIDING,1174.6000000000397,725
TUMBLING,1175.0,704
SLIDING,1175.0000000000398,692
SLIDING,1175.60000000004,691
SLIDING,1176.00000000004,689
SLIDING,1176.6000000000402,686
SLIDING,1177.0000000000402,681
SLIDING,1177.6000000000404,683
SLIDING,1178.0000000000405,689
SLIDING,1178.6000000000406,685
SLIDING,1179.0000000000407,683
SLIDING,1179.6000000000408,698
SLIDING,1180.000000000041,698
TUMBLING,1180.0,713
SLIDING,1180.600000000041,778
SLIDING,1181.0000000000412,826
SLIDING,1181.6000000000413,861
SLIDING,1182.0000000000414,877
SLIDING,1182.6000000000415,892
SLIDING,1183.0000000000416,899
SLIDING,1183.6000000000417,868
SLIDING,1184.0000000000418,828
SLIDING,1184.600000000042,744
TUMBLING,1185.0,725
SLIDING,1185.000000000042,710
SLIDING,1185.6000000000422,700
SLIDING,1186.0000000000423,710
SLIDING,1186.6000000000424,702
SLIDING,1187.0000000000425,695
SLIDING,1187.6000000000427,699
SLIDING,1188.0000000000427,692
SLIDING,1188.6000000000429,688
SLIDING,1189.000000000043,685
SLIDING,1189.600000000043,678
SLIDING,1190.0000000000432,675
TUMBLING,1190.0,689
SLIDING,1190.6000000000433,768
SLIDING,1191.0000000000434,821
SLIDING,1191.6000000000436,866
SLIDING,1192.0000000000437,875
SLIDING,1192.6000000000438,882
SLIDING,1193.0000000000439,885
SLIDING,1193.600000000044,840
SLIDING,1194.000000000044,805
SLIDING,1194.6000000000442,727
SLIDING,1195.0000000000443,688
TUMBLING,1195.0,705
SLIDING,1195.6000000000445,693
SLIDING,1196.0000000000446,695
SLIDING,1196.6000000000447,696
SLIDING,1197.0000000000448,693
SLIDING,1197.600000000045,689
SLIDING,1198.000000000045,687
SLIDING,1198.6000000000452,676
SLIDING,1199.0000000000452,683
SLIDING,1199.6000000000454,681
SLIDING,1200.0000000000455,679
TUMBLING,1200.0,692
SLIDING,1200.6000000000456,768
SLIDING,1201.0000000000457,817
SLIDING,1201.6000000000458,870
SLIDING,1202.000000000046,898
SLIDING,1202.600000000046,901
SLIDING,1203.0000000000462,879
SLIDING,1203.6000000000463,838
SLIDING,1204.0000000000464,804
SLIDING,1204.6000000000465,726
TUMBLING,1205.0,713
SLIDING,1205.0000000000466,698
SLIDING,1205.6000000000467,707
SLIDING,1206.0000000000468,714
SLIDING,1206.600000000047,701
SLIDING,1207.000000000047,697
SLIDING,1207.6000000000472,712
SLIDING,1208.0000000000473,719
SLIDING,1208.6000000000474,710
SLIDING,1209.0000000000475,709
SLIDING,1209.6000000000477,689
TUMBLING,1210.0,690
SLIDING,1210.0000000000477,680
SLIDING,1210.6000000000479,776
SLIDING,1211.000000000048,826
SLIDING,1211.600000000048,853
SLIDING,1212.0000000000482,869
SLIDING,1212.6000000000483,890
SLIDING,1213.0000000000484,887
SLIDING,1213.6000000000486,851
SLIDING,1214.0000000000487,815
SLIDING,1214.6000000000488,732
TUMBLING,1215.0,714
SLIDING,1215.0000000000489,705
SLIDING,1215.600000000049,703
SLIDING,1216.000000000049,707
SLIDING,1216.6000000000492,698
SLIDING,1217.0000000000493,699
SLIDING,1217.6000000000495,699
SLIDING,1218.0000000000496,696
SLIDING,1218.6000000000497,702
SLIDING,1219.0000000000498,711
SLIDING,1219.60000000005,710
TUMBLING,1220.0,722
SLIDING,1220.00000000005,708
SLIDING,1220.6000000000502,790
SLIDING,1221.0000000000502,839
SLIDING,1221.6000000000504,883
SLIDING,1222.0000000000505,903
SLIDING,1222.6000000000506,910
SLIDING,1223.0000000000507,908
SLIDING,1223.6000000000508,861
SLIDING,1224.000000000051,826
SLIDING,1224.600000000051,745
SLIDING,1225.0000000000512,699
TUMBLING,1225.0,719
SLIDING,1225.6000000000513,704
SLIDING,1226.0000000000514,702
SLIDING,1226.6000000000515,695
SLIDING,1227.0000000000516,692
SLIDING,1227.6000000000518,704
SLIDING,1228.0000000000518,704
SLIDING,1228.600000000052,704
SLIDING,1229.000000000052,704
SLIDING,1229.6000000000522,693
TUMBLING,1230.0,706
SLIDING,1230.0000000000523,696
SLIDING,1230.6000000000524,789
SLIDING,1231.0000000000525,835
SLIDING,1231.6000000000527,886
SLIDING,1232.0000000000528,907
SLIDING,1232.600000000053,900
SLIDING,1233.000000000053,905
SLIDING,1233.6000000000531,871
SLIDING,1234.0000000000532,818
SLIDING,1234.6000000000533,738
TUMBLING,1235.0,713
SLIDING,1235.0000000000534,700
SLIDING,1235.6000000000536,697
SLIDING,1236.0000000000537,701
SLIDING,1236.6000000000538,702
SLIDING,1237.000000000054,703
SLIDING,1237.600000000054,714
SLIDING,1238.0000000000541,709
SLIDING,1238.6000000000543,716
SLIDING,1239.0000000000543,708
SLIDING,1239.6000000000545,713
TUMBLING,1240.0,725
SLIDING,1240.0000000000546,705
SLIDING,1240.6000000000547,783
SLIDING,1241.0000000000548,824
SLIDING,1241.600000000055,877
SLIDING,1242.000000000055,890
SLIDING,1242.6000000000552,887
SLIDING,1243.0000000000553,875
SLIDING,1243.6000000000554,841
SLIDING,1244.0000000000555,809
SLIDING,1244.6000000000556,725
SLIDING,1245.0000000000557,691
TUMBLING,1245.0,706
SLIDING,1245.6000000000558,699
SLIDING,1246.000000000056,694
SLIDING,1246.600000000056,689
SLIDING,1247.0000000000562,688
SLIDING,1247.6000000000563,706
SLIDING,1248.0000000000564,709
SLIDING,1248.6000000000565,716
SLIDING,1249.0000000000566,703
SLIDING,1249.6000000000568,698
TUMBLING,1250.0,719
SLIDING,1250.0000000000568,706
SLIDING,1250.600000000057,800
SLIDING,1251.000000000057,847
SLIDING,1251.6000000000572,890
SLIDING,1252.0000000000573,905
SLIDING,1252.6000000000574,912
SLIDING,1253.0000000000575,895
SLIDING,1253.6000000000577,850
SLIDING,1254.0000000000578,808
SLIDING,1254.600000000058,722
TUMBLING,1255.0,709
SLIDING,1255.000000000058,695
SLIDING,1255.6000000000581,712
SLIDING,1256.0000000000582,708
SLIDING,1256.6000000000583,695
SLIDING,1257.0000000000584,693
SLIDING,1257.6000000000586,686
SLIDING,1258.0000000000587,690
SLIDING,1258.6000000000588,688
SLIDING,1259.000000000059,686
SLIDING,1259.600000000059,679
TUMBLING,1260.0,701
SLIDING,1260.0000000000591,691
SLIDING,1260.6000000000593,782
SLIDING,1261.0000000000593,826
SLIDING,1261.6000000000595,867
SLIDING,1262.0000000000596,879
SLIDING,1262.6000000000597,899
SLIDING,1263.0000000000598,891
SLIDING,1263.60000000006,865
SLIDING,1264.00000000006,822
SLIDING,1264.6000000000602,750
TUMBLING,1265.0,732
SLIDING,1265.0000000000603,721
SLIDING,1265.6000000000604,710
SLIDING,1266.0000000000605,703
SLIDING,1266.6000000000606,700
SLIDING,1267.0000000000607,702
SLIDING,1267.6000000000608,701
SLIDING,1268.000000000061,697
SLIDING,1268.600000000061,708
SLIDING,1269.0000000000612,697
SLIDING,1269.6000000000613,693
TUMBLING,1270.0,709
SLIDING,1270.0000000000614,695
SLIDING,1270.6000000000615,769
SLIDING,1271.0000000000616,824
SLIDING,1271.6000000000618,871
SLIDING,1272.0000000000618,894
SLIDING,1272.600000000062,887
SLIDING,1273.000000000062,883
SLIDING,1273.6000000000622,849
SLIDING,1274.0000000000623,813
SLIDING,1274.6000000000624,724
TUMBLING,1275.0,706
SLIDING,1275.0000000000625,697
SLIDING,1275.6000000000627,703
SLIDING,1276.0000000000628,706
SLIDING,1276.600000000063,703
SLIDING,1277.000000000063,706
SLIDING,1277.6000000000631,708
SLIDING,1278.0000000000632,705
SLIDING,1278.6000000000633,708
SLIDING,1279.0000000000634,706
SLIDING,1279.6000000000636,694
TUMBLING,1280.0,714
SLIDING,1280.0000000000637,691
SLIDING,1280.6000000000638,782
SLIDING,1281.000000000064,827
SLIDING,1281.600000000064,877
SLIDING,1282.0000000000641,894
SLIDING,1282.6000000000643,900
SLIDING,1283.0000000000643,890
SLIDING,1283.6000000000645,858
SLIDING,1284.0000000000646,828
SLIDING,1284.6000000000647,741
TUMBLING,1285.0,718
SLIDING,1285.0000000000648,710
SLIDING,1285.600000000065,701
SLIDING,1286.000000000065,696
SLIDING,1286.6000000000652,695
SLIDING,1287.0000000000653,698
SLIDING,1287.6000000000654,688
SLIDING,1288.0000000000655,695
SLIDING,1288.6000000000656,700
SLIDING,1289.0000000000657,702
SLIDING,1289.6000000000658,702
TUMBLING,1290.0,711
SLIDING,1290.000000000066,699
SLIDING,1290.600000000066,788
SLIDING,1291.0000000000662,832
SLIDING,1291.6000000000663,868
SLIDING,1292.0000000000664,883
SLIDING,1292.6000000000665,891
SLIDING,1293.0000000000666,883
SLIDING,1293.6000000000668,845
SLIDING,1294.0000000000668,811
SLIDING,1294.600000000067,732
TUMBLING,1295.0,712
SLIDING,1295.000000000067,698
SLIDING,1295.6000000000672,698
SLIDING,1296.0000000000673,701
SLIDING,1296.6000000000674,695
SLIDING,1297.0000000000675,685
SLIDING,1297.6000000000677,695
SLIDING,1298.0000000000678,694
SLIDING,1298.600000000068,702
SLIDING,1299.000000000068,698
SLIDING,1299.6000000000681,700
TUMBLING,1300.0,711
SLIDING,1300.0000000000682,699
SLIDING,1300.6000000000683,790
SLIDING,1301.0000000000684,833
SLIDING,1301.6000000000686,872
SLIDING,1302.0000000000687,897
SLIDING,1302.6000000000688,900
SLIDING,1303.000000000069,890
SLIDING,1303.600000000069,857
SLIDING,1304.0000000000691,818
SLIDING,1304.6000000000693,734
TUMBLING,1305.0,715
SLIDING,1305.0000000000693,697
SLIDING,1305.6000000000695,698
SLIDING,1306.0000000000696,693
SLIDING,1306.6000000000697,700
SLIDING,1307.0000000000698,700
SLIDING,1307.60000000007,692
SLIDING,1308.00000000007,682
SLIDING,1308.6000000000702,692
SLIDING,1309.0000000000703,697
SLIDING,1309.6000000000704,704
SLIDING,1310.0000000000705,710
TUMBLING,1310.0,718
SLIDING,1310.6000000000706,805
SLIDING,1311.0000000000707,846
SLIDING,1311.6000000000708,879
SLIDING,1312.000000000071,893
SLIDING,1312.600000000071,887
SLIDING,1313.0000000000712,885
SLIDING,1313.6000000000713,840
SLIDING,1314.0000000000714,799
SLIDING,1314.6000000000715,719
TUMBLING,1315.0,692
SLIDING,1315.0000000000716,674
SLIDING,1315.6000000000718,692
SLIDING,1316.0000000000719,690
SLIDING,1316.600000000072,691
SLIDING,1317.000000000072,706
SLIDING,1317.6000000000722,712
SLIDING,1318.0000000000723,720
SLIDING,1318.6000000000724,713
SLIDING,1319.0000000000725,700
SLIDING,1319.6000000000727,687
TUMBLING,1320.0,712
SLIDING,1320.0000000000728,697
SLIDING,1320.600000000073,791
SLIDING,1321.000000000073,836
SLIDING,1321.6000000000731,883
SLIDING,1322.0000000000732,901
SLIDING,1322.6000000000734,895
SLIDING,1323.0000000000734,890
SLIDING,1323.6000000000736,856
SLIDING,1324.0000000000737,820
SLIDING,1324.6000000000738,741
TUMBLING,1325.0,721
SLIDING,1325.000000000074,701
SLIDING,1325.600000000074,694
SLIDING,1326.0000000000741,700
SLIDING,1326.6000000000743,700
SLIDING,1327.0000000000744,702
SLIDING,1327.6000000000745,715
SLIDING,1328.0000000000746,705
SLIDING,1328.6000000000747,704
SLIDING,1329.0000000000748,698
SLIDING,1329.600000000075,697
TUMBLING,1330.0,714
SLIDING,1330.000000000075,699
SLIDING,1330.6000000000752,791
SLIDING,1331.0000000000753,833
SLIDING,1331.6000000000754,872
SLIDING,1332.0000000000755,898
SLIDING,1332.6000000000756,908
SLIDING,1333.0000000000757,897
SLIDING,1333.6000000000759,868
SLIDING,1334.000000000076,829
SLIDING,1334.600000000076,747
TUMBLING,1335.0,724
SLIDING,1335.0000000000762,700
SLIDING,1335.6000000000763,702
SLIDING,1336.0000000000764,696
SLIDING,1336.6000000000765,692
SLIDING,1337.0000000000766,692
SLIDING,1337.6000000000768,703
SLIDING,1338.0000000000769,711
SLIDING,1338.600000000077,715
SLIDING,1339.000000000077,709
SLIDING,1339.6000000000772,704
TUMBLING,1340.0,710
SLIDING,1340.0000000000773,696
SLIDING,1340.6000000000774,787
SLIDING,1341.0000000000775,825
SLIDING,1341.6000000000777,867
SLIDING,1342.0000000000778,887
SLIDING,1342.600000000078,896
SLIDING,1343.000000000078,879
SLIDING,1343.6000000000781,855
SLIDING,1344.0000000000782,817
SLIDING,1344.6000000000784,730
SLIDING,1345.0000000000784,688
TUMBLING,1345.0,707
SLIDING,1345.6000000000786,691
SLIDING,1346.0000000000787,694
SLIDING,1346.6000000000788,710
SLIDING,1347.000000000079,709
SLIDING,1347.600000000079,717
SLIDING,1348.0000000000791,720
SLIDING,1348.6000000000793,702
SLIDING,1349.0000000000794,699
SLIDING,1349.6000000000795,705
TUMBLING,1350.0,712
SLIDING,1350.0000000000796,692
SLIDING,1350.6000000000797,784
SLIDING,1351.0000000000798,823
SLIDING,1351.60000000008,875
SLIDING,1352.00000000008,885
SLIDING,1352.6000000000802,889
SLIDING,1353.0000000000803,884
SLIDING,1353.6000000000804,837
SLIDING,1354.0000000000805,806
SLIDING,1354.6000000000806,725
TUMBLING,1355.0,710
SLIDING,1355.0000000000807,699
SLIDING,1355.6000000000809,709
SLIDING,1356.000000000081,696
SLIDING,1356.600000000081,705
SLIDING,1357.0000000000812,709
SLIDING,1357.6000000000813,711
SLIDING,1358.0000000000814,706
SLIDING,1358.6000000000815,705
SLIDING,1359.0000000000816,702
SLIDING,1359.6000000000818,701
TUMBLING,1360.0,721
SLIDING,1360.0000000000819,706
SLIDING,1360.600000000082,797
SLIDING,1361.000000000082,847
SLIDING,1361.6000000000822,892
SLIDING,1362.0000000000823,908
SLIDING,1362.6000000000824,914
SLIDING,1363.0000000000825,898
SLIDING,1363.6000000000827,847
SLIDING,1364.0000000000828,812
SLIDING,1364.600000000083,726
SLIDING,1365.000000000083,689
TUMBLING,1365.0,706
SLIDING,1365.6000000000831,691
SLIDING,1366.0000000000832,687
SLIDING,1366.6000000000834,697
SLIDING,1367.0000000000834,703
SLIDING,1367.6000000000836,705
SLIDING,1368.0000000000837,704
SLIDING,1368.6000000000838,705
SLIDING,1369.000000000084,708
SLIDING,1369.600000000084,706
TUMBLING,1370.0,727
SLIDING,1370.0000000000841,714
SLIDING,1370.6000000000843,791
SLIDING,1371.0000000000844,838
SLIDING,1371.6000000000845,879
SLIDING,1372.0000000000846,894
SLIDING,1372.6000000000847,894
SLIDING,1373.0000000000848,879
SLIDING,1373.600000000085,844
SLIDING,1374.000000000085,802
SLIDING,1374.6000000000852,724
SLIDING,1375.0000000000853,689
TUMBLING,1375.0,707
SLIDING,1375.6000000000854,689
SLIDING,1376.0000000000855,688
SLIDING,1376.6000000000856,685
SLIDING,1377.0000000000857,693
SLIDING,1377.6000000000859,702
SLIDING,1378.000000000086,708
SLIDING,1378.600000000086,717
SLIDING,1379.0000000000862,709
SLIDING,1379.6000000000863,711
TUMBLING,1380.0,719
SLIDING,1380.0000000000864,703
SLIDING,1380.6000000000865,792
SLIDING,1381.0000000000866,835
SLIDING,1381.6000000000868,881
SLIDING,1382.0000000000869,900
SLIDING,1382.600000000087,902
SLIDING,1383.000000000087,882
SLIDING,1383.6000000000872,858
SLIDING,1384.0000000000873,815
SLIDING,1384.6000000000874,739
TUMBLING,1385.0,720
SLIDING,1385.0000000000875,708
SLIDING,1385.6000000000877,709
SLIDING,1386.0000000000878,707
SLIDING,1386.600000000088,701
SLIDING,1387.000000000088,703
SLIDING,1387.6000000000881,706
SLIDING,1388.0000000000882,708
SLIDING,1388.6000000000884,710
SLIDING,1389.0000000000884,707
SLIDING,1389.6000000000886,699
TUMBLING,1390.0,712
SLIDING,1390.0000000000887,702
SLIDING,1390.6000000000888,803
SLIDING,1391.000000000089,850
SLIDING,1391.600000000089,887
SLIDING,1392.0000000000891,915
SLIDING,1392.6000000000893,908
SLIDING,1393.0000000000894,880
SLIDING,1393.6000000000895,848
SLIDING,1394.0000000000896,809
SLIDING,1394.6000000000897,727
TUMBLING,1395.0,715
SLIDING,1395.0000000000898,702
SLIDING,1395.60000000009,713
SLIDING,1396.00000000009,714
SLIDING,1396.6000000000902,714
SLIDING,1397.0000000000903,700
SLIDING,1397.6000000000904,700
SLIDING,1398.0000000000905,701
SLIDING,1398.6000000000906,708
SLIDING,1399.0000000000907,698
SLIDING,1399.6000000000909,702
TUMBLING,1400.0,716
SLIDING,1400.000000000091,696
SLIDING,1400.600000000091,792
SLIDING,1401.0000000000912,833
SLIDING,1401.6000000000913,887
SLIDING,1402.0000000000914,902
SLIDING,1402.6000000000915,911
SLIDING,1403.0000000000916,899
SLIDING,1403.6000000000918,859
SLIDING,1404.0000000000919,816
SLIDING,1404.600000000092,737
TUMBLING,1405.0,718
SLIDING,1405.000000000092,707
SLIDING,1405.6000000000922,702
SLIDING,1406.0000000000923,707
SLIDING,1406.6000000000925,700
SLIDING,1407.0000000000925,708
SLIDING,1407.6000000000927,699
SLIDING,1408.0000000000928,699
SLIDING,1408.600000000093,693
SLIDING,1409.000000000093,697
SLIDING,1409.6000000000931,684
TUMBLING,1410.0,711
SLIDING,1410.0000000000932,701
SLIDING,1410.6000000000934,794
SLIDING,1411.0000000000935,850
SLIDING,1411.6000000000936,900
SLIDING,1412.0000000000937,903
SLIDING,1412.6000000000938,909
SLIDING,1413.000000000094,889
SLIDING,1413.600000000094,857
SLIDING,1414.0000000000941,816
SLIDING,1414.6000000000943,739
SLIDING,1415.0000000000944,710
TUMBLING,1415.0,722
SLIDING,1415.6000000000945,698
SLIDING,1416.0000000000946,693
SLIDING,1416.6000000000947,688
SLIDING,1417.0000000000948,693
SLIDING,1417.600000000095,689
SLIDING,1418.000000000095,698
SLIDING,1418.6000000000952,697
SLIDING,1419.0000000000953,707
SLIDING,1419.6000000000954,693
TUMBLING,1420.0,711
SLIDING,1420.0000000000955,697
SLIDING,1420.6000000000956,793
SLIDING,1421.0000000000957,829
SLIDING,1421.6000000000959,870
SLIDING,1422.000000000096,888
SLIDING,1422.600000000096,909
SLIDING,1423.0000000000962,889
SLIDING,1423.6000000000963,849
SLIDING,1424.0000000000964,816
SLIDING,1424.6000000000965,738
TUMBLING,1425.0,716
SLIDING,1425.0000000000966,701
SLIDING,1425.6000000000968,708
SLIDING,1426.0000000000969,706
SLIDING,1426.600000000097,699
SLIDING,1427.000000000097,706
SLIDING,1427.6000000000972,705
SLIDING,1428.0000000000973,694
SLIDING,1428.6000000000975,704
SLIDING,1429.0000000000975,709
SLIDING,1429.6000000000977,703
TUMBLING,1430.0,711
SLIDING,1430.0000000000978,702
SLIDING,1430.600000000098,795
SLIDING,1431.000000000098,839
SLIDING,1431.6000000000981,892
SLIDING,1432.0000000000982,894
SLIDING,1432.6000000000984,892
SLIDING,1433.0000000000985,873
SLIDING,1433.6000000000986,837
SLIDING,1434.0000000000987,796
SLIDING,1434.6000000000988,713
TUMBLING,1435.0,699
SLIDING,1435.000000000099,686
SLIDING,1435.600000000099,700
SLIDING,1436.0000000000991,696
SLIDING,1436.6000000000993,687
SLIDING,1437.0000000000994,699
SLIDING,1437.6000000000995,694
SLIDING,1438.0000000000996,690
SLIDING,1438.6000000000997,691
SLIDING,1439.0000000000998,697
SLIDING,1439.6000000001,691
TUMBLING,1440.0,704
SLIDING,1440.0000000001,685
SLIDING,1440.6000000001002,774
SLIDING,1441.0000000001003,818
SLIDING,1441.6000000001004,872
SLIDING,1442.0000000001005,886
SLIDING,1442.6000000001006,890
SLIDING,1443.0000000001007,883
SLIDING,1443.6000000001009,836
SLIDING,1444.000000000101,804
SLIDING,1444.600000000101,724
TUMBLING,1445.0,706
SLIDING,1445.0000000001012,692
SLIDING,1445.6000000001013,707
SLIDING,1446.0000000001014,697
SLIDING,1446.6000000001015,685
SLIDING,1447.0000000001016,679
SLIDING,1447.6000000001018,680
SLIDING,1448.0000000001019,686
SLIDING,1448.600000000102,698
SLIDING,1449.000000000102,704
SLIDING,1449.6000000001022,705
TUMBLING,1450.0,717
SLIDING,1450.0000000001023,705
SLIDING,1450.6000000001025,797
SLIDING,1451.0000000001025,846
SLIDING,1451.6000000001027,885
SLIDING,1452.0000000001028,895
SLIDING,1452.600000000103,895
SLIDING,1453.000000000103,883
SLIDING,1453.6000000001031,842
SLIDING,1454.0000000001032,803
SLIDING,1454.6000000001034,729
TUMBLING,1455.0,707
SLIDING,1455.0000000001035,695
SLIDING,1455.6000000001036,694
SLIDING,1456.0000000001037,693
SLIDING,1456.6000000001038,700
SLIDING,1457.000000000104,699
SLIDING,1457.600000000104,699
SLIDING,1458.0000000001041,711
SLIDING,1458.6000000001043,714
SLIDING,1459.0000000001044,711
SLIDING,1459.6000000001045,713
TUMBLING,1460.0,727
SLIDING,1460.0000000001046,718
SLIDING,1460.6000000001047,811
SLIDING,1461.0000000001048,852
SLIDING,1461.600000000105,900
SLIDING,1462.000000000105,898
SLIDING,1462.6000000001052,895
SLIDING,1463.0000000001053,872
SLIDING,1463.6000000001054,836
SLIDING,1464.0000000001055,790
SLIDING,1464.6000000001056,707
TUMBLING,1465.0,691
SLIDING,1465.0000000001057,679
SLIDING,1465.6000000001059,697
SLIDING,1466.000000000106,702
SLIDING,1466.600000000106,701
SLIDING,1467.0000000001062,699
SLIDING,1467.6000000001063,710
SLIDING,1468.0000000001064,715
SLIDING,1468.6000000001065,705
SLIDING,1469.0000000001066,711
SLIDING,1469.6000000001068,700
TUMBLING,1470.0,710
SLIDING,1470.0000000001069,696
SLIDING,1470.600000000107,787
SLIDING,1471.000000000107,834
SLIDING,1471.6000000001072,898
SLIDING,1472.0000000001073,912
SLIDING,1472.6000000001075,906
SLIDING,1473.0000000001075,904
SLIDING,1473.6000000001077,865
SLIDING,1474.0000000001078,822
SLIDING,1474.600000000108,740
TUMBLING,1475.0,720
SLIDING,1475.000000000108,706
SLIDING,1475.6000000001081,710
SLIDING,1476.0000000001082,706
SLIDING,1476.6000000001084,723
SLIDING,1477.0000000001085,719
SLIDING,1477.6000000001086,712
SLIDING,1478.0000000001087,709
SLIDING,1478.6000000001088,708
SLIDING,1479.000000000109,705
SLIDING,1479.600000000109,707
TUMBLING,1480.0,720
SLIDING,1480.0000000001091,706
SLIDING,1480.6000000001093,802
SLIDING,1481.0000000001094,831
SLIDING,1481.6000000001095,870
SLIDING,1482.0000000001096,891
SLIDING,1482.6000000001097,893
SLIDING,1483.0000000001098,882
SLIDING,1483.60000000011,850
SLIDING,1484.00000000011,803
SLIDING,1484.6000000001102,725
SLIDING,1485.0000000001103,693
TUMBLING,1485.0,707
SLIDING,1485.6000000001104,708
SLIDING,1486.0000000001105,710
SLIDING,1486.6000000001106,719
SLIDING,1487.0000000001107,726
SLIDING,1487.6000000001109,723
SLIDING,1488.000000000111,718
SLIDING,1488.600000000111,712
SLIDING,1489.0000000001112,691
SLIDING,1489.6000000001113,693
TUMBLING,1490.0,705
SLIDING,1490.0000000001114,692
SLIDING,1490.6000000001115,775
SLIDING,1491.0000000001116,832
SLIDING,1491.6000000001118,880
SLIDING,1492.0000000001119,893
SLIDING,1492.600000000112,890
SLIDING,1493.000000000112,879
SLIDING,1493.6000000001122,847
SLIDING,1494.0000000001123,796
SLIDING,1494.6000000001125,718
TUMBLING,1495.0,701
SLIDING,1495.0000000001125,690
SLIDING,1495.6000000001127,682
SLIDING,1496.0000000001128,680
SLIDING,1496.600000000113,681
SLIDING,1497.000000000113,678
SLIDING,1497.6000000001131,683
SLIDING,1498.0000000001132,689
SLIDING,1498.6000000001134,696
SLIDING,1499.0000000001135,704
SLIDING,1499.6000000001136,712
TUMBLING,1500.0,726
SLIDING,1500.0000000001137,707
SLIDING,1500.6000000001138,797
SLIDING,1501.000000000114,853
SLIDING,1501.600000000114,885
SLIDING,1502.0000000001141,904
SLIDING,1502.6000000001143,906
SLIDING,1503.0000000001144,893
SLIDING,1503.6000000001145,844
SLIDING,1504.0000000001146,805
SLIDING,1504.6000000001147,724
TUMBLING,1505.0,700
SLIDING,1505.0000000001148,683
SLIDING,1505.600000000115,679
SLIDING,1506.000000000115,673
SLIDING,1506.6000000001152,660
SLIDING,1507.0000000001153,662
SLIDING,1507.6000000001154,677
SLIDING,1508.0000000001155,691
SLIDING,1508.6000000001156,696
SLIDING,1509.0000000001157,705
SLIDING,1509.6000000001159,705
TUMBLING,1510.0,714
SLIDING,1510.000000000116,699
SLIDING,1510.600000000116,784
SLIDING,1511.0000000001162,819
SLIDING,1511.6000000001163,866
SLIDING,1512.0000000001164,882
SLIDING,1512.6000000001166,881
SLIDING,1513.0000000001166,886
SLIDING,1513.6000000001168,856
SLIDING,1514.0000000001169,823
SLIDING,1514.600000000117,746
TUMBLING,1515.0,737
SLIDING,1515.000000000117,729
SLIDING,1515.6000000001172,724
SLIDING,1516.0000000001173,714
SLIDING,1516.6000000001175,704
SLIDING,1517.0000000001176,704
SLIDING,1517.6000000001177,708
SLIDING,1518.0000000001178,707
SLIDING,1518.600000000118,697
SLIDING,1519.000000000118,703
SLIDING,1519.6000000001181,704
TUMBLING,1520.0,724
SLIDING,1520.0000000001182,711
SLIDING,1520.6000000001184,804
SLIDING,1521.0000000001185,844
SLIDING,1521.6000000001186,891
SLIDING,1522.0000000001187,905
SLIDING,1522.6000000001188,900
SLIDING,1523.000000000119,888
SLIDING,1523.600000000119,851
SLIDING,1524.0000000001191,809
SLIDING,1524.6000000001193,730
TUMBLING,1525.0,705
SLIDING,1525.0000000001194,687
SLIDING,1525.6000000001195,681
SLIDING,1526.0000000001196,670
SLIDING,1526.6000000001197,688
SLIDING,1527.0000000001198,685
SLIDING,1527.60000000012,694
SLIDING,1528.00000000012,692
SLIDING,1528.6000000001202,697
SLIDING,1529.0000000001203,697
SLIDING,1529.6000000001204,698
TUMBLING,1530.0,720
SLIDING,1530.0000000001205,707
SLIDING,1530.6000000001206,794
SLIDING,1531.0000000001207,834
SLIDING,1531.6000000001209,879
SLIDING,1532.000000000121,905
SLIDING,1532.600000000121,898
SLIDING,1533.0000000001212,886
SLIDING,1533.6000000001213,849
SLIDING,1534.0000000001214,801
SLIDING,1534.6000000001216,721
TUMBLING,1535.0,693
SLIDING,1535.0000000001216,681
SLIDING,1535.6000000001218,691
SLIDING,1536.0000000001219,706
SLIDING,1536.600000000122,718
SLIDING,1537.000000000122,712
SLIDING,1537.6000000001222,720
SLIDING,1538.0000000001223,715
